ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
190.183.81.49,20207,Gigared S.A.,190.183.0.0/16,AR,False,True,residential
45.188.231.33,269852,LOJANOS TELECOMUNICACIONES ASTRONETV CIA. LTDA,45.188.228.0/22,EC,False,True,residential
191.52.219.93,270814,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,191.52.216.0/22,BR,False,True,residential
143.202.95.98,52838,WN TELECOM LTDA - ME,143.202.92.0/22,BR,False,True,residential
84.33.62.195,34081,INCUBATEC GmbH - Srl,84.33.32.0/19,IT,False,True,residential
187.16.186.55,28258,VERO S.A,187.16.176.0/20,BR,False,True,residential
82.137.32.75,8708,Digi Romania S.A.,82.137.0.0/18,RO,False,True,residential
89.246.163.219,8881,1&1 Versatel Deutschland GmbH,89.246.0.0/16,DE,False,True,residential
89.186.158.118,16202,Tele Columbus AG,89.186.128.0/19,DE,False,True,residential
14.228.107.10,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
181.115.120.78,14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",181.115.0.0/17,HN,False,True,residential
147.235.220.93,6810,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,147.235.192.0/19,IL,False,True,residential
130.162.192.62,31898,ORACLE-BMC-31898,130.162.192.0/21,AU,True,True,data_center
62.217.145.252,15723,azeronline Ltd Joint Enterprise,62.217.128.0/19,AZ,False,True,residential
45.235.209.7,268214,schossler e silva ltda - me,45.235.208.0/23,BR,False,True,residential
190.55.253.50,27747,Telecentro S.A.,190.55.0.0/16,AR,False,True,residential
168.228.214.19,264930,Conecta UP,168.228.212.0/22,BR,False,True,residential
201.88.43.55,8167,V tal,201.88.0.0/15,BR,False,True,residential
186.237.111.0,270634,TOP ON SERVICOS DE MULTIMIDIA LTDA ME,186.237.108.0/22,BR,False,True,residential
113.162.176.87,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
91.246.210.204,198133,"AIRNET MARIUSZ KAJDAS, TOMASZ PYREK sp.j.",91.246.208.0/21,PL,False,True,residential
38.210.53.157,273486,jvn telecom ltda,38.210.52.0/23,BR,False,True,residential
201.17.201.86,28573,Claro NXT Telecomunicacoes Ltda,201.17.0.0/16,BR,False,True,residential
62.99.23.125,12338,Euskaltel S.A.,62.99.0.0/19,ES,False,True,residential
185.168.28.214,216271,Netlabs LLC,185.168.28.0/22,DE,False,True,residential
216.132.19.75,3257,GTT Communications Inc.,216.132.0.0/18,US,False,True,isp
173.245.88.16,18779,EGIHOSTING,173.245.88.0/24,US,True,True,data_center
190.163.152.242,22047,VTR BANDA ANCHA S.A.,190.160.0.0/14,CL,False,True,residential
14.241.39.234,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
178.95.210.137,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
179.67.51.63,7738,V tal,179.64.0.0/14,BR,False,True,residential
210.211.57.141,264825,TELEALFACOM S.A.S.,210.211.56.0/21,EC,False,True,residential
196.114.242.124,36925,ASMedi,196.112.0.0/12,MA,False,True,residential
160.191.208.29,138590,Prime Networks,160.191.208.0/23,PK,False,True,residential
38.41.5.253,269832,MDS TELECOM C.A.,38.41.0.0/19,VE,False,True,residential
104.143.244.85,202044,"Getechbrothers, MB",104.143.244.0/23,ES,True,True,data_center
187.18.210.207,28270,Videomar Rede Nordeste SA,187.18.128.0/17,BR,False,True,residential
38.13.180.95,214483,FiberPower LLC,38.13.176.0/21,US,False,True,residential
67.80.219.226,6128,CABLE-NET-1,67.80.192.0/19,US,False,True,residential
170.231.234.178,52613,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,170.231.232.0/22,BR,False,True,residential
31.0.77.214,8374,Polkomtel Sp. z o.o.,31.0.0.0/16,PL,False,True,residential
179.189.152.114,53066,VETORIALNET INF. E SERVICOS DE INTERNET LTDA,179.189.128.0/19,BR,False,True,residential
18.181.209.19,16509,AMAZON-02,18.176.0.0/12,JP,True,True,data_center
202.51.69.85,4007,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal",202.51.69.0/24,NP,False,True,residential
94.206.193.21,15802,Emirates Integrated Telecommunications Company PJSC,94.206.0.0/16,AE,False,True,residential
186.148.86.60,263196,Infosport SA,186.148.80.0/21,AR,False,True,residential
172.6.253.27,7018,ATT-INTERNET4,172.6.128.0/17,US,False,True,residential
172.56.90.48,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
38.213.0.166,174,COGENT-174,38.213.0.0/16,US,True,True,data_center
145.223.53.28,60781,LeaseWeb Netherlands B.V.,145.223.53.0/24,NL,True,True,data_center
157.100.104.18,27947,Telconet S.A,157.100.96.0/19,EC,False,True,residential
93.159.5.163,12887,Netia SA,93.159.4.0/23,PL,False,True,residential
187.62.85.87,269715,INFINITYGO TELECOM LTDA,187.62.84.0/22,BR,False,True,residential
129.56.226.214,398770,TC,129.56.0.0/16,US,False,True,residential
172.59.1.98,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
14.229.163.194,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
45.39.5.218,9009,M247 Europe SRL,45.39.5.0/24,US,True,True,data_center
82.45.198.119,5089,Virgin Media,82.44.0.0/14,GB,False,True,residential
189.33.65.193,28573,Claro NXT Telecomunicacoes Ltda,189.33.0.0/16,BR,False,True,residential
136.227.175.241,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
41.56.228.194,37105,RAIN-GROUP-HOLDINGS,41.56.192.0/18,ZA,False,True,residential
178.75.254.221,13306,Unics EOOD,178.75.252.0/22,BG,False,True,residential
152.171.65.220,7303,Telecom Argentina S.A.,152.171.0.0/17,AR,False,True,residential
149.87.166.148,328029,Web-Telecom-Services,149.87.166.0/24,US,False,True,isp
61.164.141.53,134771,"WENZHOU, ZHEJIANG Province, P.R.China.",61.164.140.0/22,CN,False,True,residential
187.86.78.97,28201,Companhia Itabirana Telecomunicacoes Ltda,187.86.64.0/20,BR,False,True,residential
167.249.88.254,271134,R&R TELECOMUNICACOES LTDA,167.249.88.0/22,BR,False,True,residential
14.186.89.113,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
186.42.8.254,28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,186.42.8.0/21,EC,False,True,residential
45.249.59.169,13332,HYPEENT-SJ,45.249.56.0/22,US,True,True,data_center
173.211.34.18,21769,AS-COLOAM,173.211.32.0/21,US,True,True,data_center
200.106.195.209,265475,MUVNET TELECOM,200.106.192.0/22,BR,False,True,residential
181.69.208.184,27831,Colombia Movil,181.68.0.0/14,CO,False,True,residential
45.228.250.2,267126,SHIELD TELECOM LTDA,45.228.248.0/22,BR,False,True,residential
45.179.41.42,269082,Fonseca Telecomunicacoes ME,45.179.40.0/22,BR,False,True,residential
188.237.253.70,8926,Moldtelecom SA,188.237.0.0/16,MD,False,True,residential
128.201.39.223,271391,LINK SPEED PROVEDOR DE INTERNET LTDA - ME,128.201.36.0/22,BR,False,True,residential
179.38.205.144,22927,Telefonica de Argentina,179.36.0.0/14,AR,False,True,residential
189.8.102.130,28670,CST SERVICOS DE INFORMATICA E CALL CENTER LTDA.,189.8.96.0/20,BR,False,True,residential
140.238.101.213,31898,ORACLE-BMC-31898,140.238.0.0/16,GB,True,True,data_center
200.124.85.175,270274,CyberNet Telecom LTDA,200.124.84.0/22,BR,False,True,residential
160.250.47.68,150820,LIENVPS TECHNOLOGY COMPANY LIMITED,160.250.46.0/23,VN,True,True,data_center
157.231.224.226,31655,Gamma Telecom Holdings Ltd,157.231.0.0/16,GB,False,True,residential
5.49.52.147,5410,Bouygues Telecom SA,5.48.0.0/14,FR,False,True,residential
82.112.182.148,12714,PJSC MegaFon,82.112.176.0/21,RU,False,True,residential
190.12.158.78,271276,K C C MATIAS-ME,190.12.158.0/23,BR,False,True,residential
102.100.109.153,36925,ASMedi,102.100.0.0/14,MA,False,True,residential
173.26.38.84,30036,MEDIACOM-ENTERPRISE-BUSINESS,173.26.32.0/21,US,False,True,residential
179.134.73.226,26599,TELEFONICA BRASIL S.A,179.132.0.0/14,BR,False,True,residential
203.162.84.175,45899,VNPT Corp,203.162.84.0/22,VN,False,True,residential
201.145.145.181,8151,UNINET,201.145.0.0/16,MX,False,True,residential
102.129.152.179,174,COGENT-174,102.129.152.0/23,US,True,True,data_center
85.93.222.16,9008,Visual Online S.A.,85.93.192.0/19,LU,False,True,residential
190.229.113.242,7303,Telecom Argentina S.A.,190.229.0.0/16,AR,False,True,residential
177.37.237.169,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,177.37.128.0/17,BR,False,True,residential
103.207.39.17,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,103.207.36.0/22,VN,False,True,residential
152.59.20.204,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
102.164.96.29,328286,Libyana-Mobile-AS,102.164.96.0/23,LY,False,True,residential
173.17.150.230,30036,MEDIACOM-ENTERPRISE-BUSINESS,173.17.128.0/17,US,False,True,residential
172.58.135.16,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
191.99.42.179,27738,Ecuadortelecom S.A.,191.99.0.0/16,EC,False,True,residential
88.201.43.219,5416,Beyon B.s.c.,88.201.0.0/17,BH,False,True,residential
5.0.68.232,29256,Syrian Telecommunication Private Closed Joint Stock Company,5.0.0.0/16,SY,False,True,residential
85.208.45.44,5065,BUNNY-COMMUNICATIONS-GLOBAL,85.208.44.0/23,BR,False,True,isp
47.201.149.107,5650,FRONTIER-FRTR,47.192.0.0/12,US,False,True,residential
186.22.238.69,27747,Telecentro S.A.,186.22.0.0/15,AR,False,True,residential
104.143.224.10,202044,"Getechbrothers, MB",104.143.224.0/22,GB,True,True,data_center
113.167.62.170,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
49.14.134.28,45271,Vodafone Idea Ltd,49.14.132.0/22,IN,False,True,residential
185.206.200.213,43019,Farah Net S.a.r.l.,185.206.200.0/22,LB,False,True,residential
108.5.176.54,701,UUNET,108.5.176.0/20,US,False,True,residential
195.174.132.223,9121,Turk Telekom,195.174.0.0/15,TR,False,True,residential
160.20.34.225,266141,GIGABYTE TELECOM - REGINALDO TORRES NOGUEIRA ME,160.20.32.0/22,BR,False,True,residential
198.52.134.137,395965,CARRY-TELECOM,198.52.128.0/18,CA,False,True,residential
41.250.62.116,36903,MT-MPLS,41.250.0.0/17,MA,False,True,residential
139.146.51.168,214648,Wirelink LLC,139.146.48.0/20,US,False,True,residential
37.79.38.167,12389,Rostelecom,37.78.0.0/15,RU,False,True,residential
91.225.36.99,197035,"Tvin-inet, LLC",91.225.36.0/22,UA,False,True,residential
170.245.235.242,265634,JR INTERCOM S.R.L,170.245.232.0/22,AR,False,True,residential
100.1.181.63,701,UUNET,100.1.128.0/17,US,False,True,residential
109.41.48.230,3209,Vodafone GmbH,109.40.0.0/13,DE,False,True,residential
223.228.207.171,45609,Bharti Airtel Ltd. AS for GPRS Service,223.228.192.0/18,IN,False,True,residential
187.188.8.112,17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV,187.188.8.0/22,MX,False,True,residential
159.0.40.83,25019,Saudi Telecom Company JSC,159.0.0.0/17,SA,False,True,residential
177.200.50.149,52781,Pertec Servicos de Telecomunicacoes ltda,177.200.48.0/20,BR,False,True,residential
182.48.68.163,58715,EARTH TELECOMMUNICATION Pvt LTD.,182.48.68.0/23,BD,False,True,residential
193.233.250.43,51765,Oy Crea Nova Hosting Solution Ltd,193.233.248.0/22,RU,True,True,data_center
74.214.3.118,397976,CA-1546-ASN-1,74.214.0.0/20,US,False,True,residential
190.242.106.216,263238,Eliana Vanessa Morocho Ona,190.242.106.0/24,EC,False,True,residential
197.185.166.122,37105,RAIN-GROUP-HOLDINGS,197.184.0.0/15,ZA,False,True,residential
187.108.211.56,28343,UNIFIQUE TELECOMUNICACOES SA,187.108.208.0/20,BR,False,True,residential
138.36.113.199,264576,I. C. JADAO,138.36.112.0/22,BR,False,True,residential
45.234.242.214,267404,VERO S.A,45.234.240.0/22,BR,False,True,residential
168.181.253.21,269194,ST1 INTERNET,168.181.252.0/22,BR,False,True,residential
137.155.88.195,6079,RCN-AS,137.155.64.0/19,US,False,True,residential
54.176.255.120,16509,AMAZON-02,54.176.0.0/12,US,True,True,data_center
136.227.182.62,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
14.171.249.93,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
178.131.150.9,50810,Mobin Net Communication Company (Private Joint Stock),178.131.128.0/18,IR,False,True,residential
170.233.242.100,271293,Navenet Informatica Ltda,170.233.240.0/22,BR,False,True,residential
217.178.131.162,55391,INTERNET MULTIFEED CO.,217.178.128.0/18,JP,False,True,residential
201.92.128.206,27699,TELEFONICA BRASIL S.A,201.92.0.0/15,BR,False,True,residential
217.119.66.246,9141,Play,217.119.64.0/20,PL,False,True,residential
201.229.105.196,11816,SERVICIO DI TELECOMUNICACION DI ARUBA SETAR N.V.,201.229.96.0/20,AW,False,True,residential
129.56.44.254,398770,TC,129.56.0.0/16,US,False,True,residential
70.122.186.12,11427,TWC-11427-TEXAS,70.122.184.0/21,US,False,True,residential
54.250.195.132,16509,AMAZON-02,54.248.0.0/13,JP,True,True,data_center
185.89.42.200,14576,HOSTING-SOLUTIONS,185.89.42.0/23,RU,True,True,data_center
50.114.28.237,401152,ADCIL-ASN-01,50.114.28.0/23,US,True,True,data_center
102.36.220.146,15399,WANANCHI,102.36.220.0/23,UG,False,True,residential
209.213.200.249,5065,BUNNY-COMMUNICATIONS-GLOBAL,209.213.200.0/22,US,False,True,isp
190.242.25.242,52262,Telefonica Celular S.A,190.242.24.0/22,HN,False,True,residential
63.245.58.60,46650,ASN46650-CCGL,63.245.56.0/22,GD,False,True,residential
209.99.165.163,203999,Geekyworks IT Solutions Pvt Ltd,209.99.160.0/19,FR,True,True,data_center
92.252.224.4,12389,Rostelecom,92.252.128.0/17,RU,False,True,residential
1.39.222.32,38266,Vodafone Idea Ltd,1.39.222.0/23,IN,False,True,residential
156.249.151.228,984,OWS,156.249.144.0/20,TH,False,True,isp
74.73.234.161,12271,TWC-12271-NYC,74.72.0.0/15,US,False,True,residential
73.44.138.53,7922,COMCAST-7922,73.44.128.0/17,US,False,True,residential
188.215.5.155,212238,Datacamp Limited,188.215.5.0/24,LT,True,True,data_center
89.117.109.23,212238,Datacamp Limited,89.117.109.0/24,GB,True,True,data_center
122.3.107.157,9299,Philippine Long Distance Telephone Company,122.2.0.0/15,PH,False,True,residential
179.48.116.129,271097,TELGE SERVICOS DE TELECOMUNICACOES LTDA,179.48.116.0/22,BR,False,True,residential
149.88.162.77,10103,HK Broadband Network Ltd.,149.88.160.0/22,HK,False,True,isp
141.11.152.55,39600,BUNNY-TECHNOLOGY-LLC,141.11.152.0/23,AE,False,True,isp
45.189.167.211,270237,Mult3 Telecom,45.189.164.0/22,BR,False,True,residential
118.96.34.120,7713,PT Telekomunikasi Indonesia,118.96.0.0/15,ID,False,True,residential
157.100.204.153,271936,SERVICIOS DE TELECOMUNICACIONES ATVCABLE CIA. LTDA.,157.100.204.0/24,EC,False,True,residential
18.144.162.126,16509,AMAZON-02,18.144.0.0/13,US,True,True,data_center
172.102.222.64,50304,Blix Solutions AS,172.102.222.0/23,BE,True,True,data_center
38.172.69.39,13693,NTS-ONLINE,38.172.68.0/22,US,False,True,residential
113.180.220.90,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
62.231.4.50,3216,PVimpelCom,62.231.0.0/20,RU,False,True,residential
185.15.179.91,9009,M247 Europe SRL,185.15.176.0/22,CA,True,True,data_center
45.174.170.25,265579,TELECOMUNICACIONES OTOMIES,45.174.168.0/22,MX,False,True,residential
179.67.2.77,7738,V tal,179.67.0.0/16,BR,False,True,residential
179.53.255.71,6400,Compania Dominicana de Telefonos S. A.,179.52.0.0/15,DO,False,True,residential
156.209.139.63,8452,TE Data,156.208.0.0/15,EG,False,True,residential
170.78.118.36,52783,ALCANS TELECOM LTDA,170.78.116.0/22,BR,False,True,residential
197.115.83.118,36947,Telecom Algeria,197.112.0.0/13,DZ,False,True,residential
189.78.167.191,27699,TELEFONICA BRASIL S.A,189.78.0.0/15,BR,False,True,residential
179.60.74.133,27901,Pacifico Cable SPA.,179.60.64.0/19,CL,False,True,residential
139.64.25.216,25019,Saudi Telecom Company JSC,139.64.0.0/17,SA,False,True,residential
103.137.204.87,138965,Streamtech Systems Technologies Inc.,103.137.204.0/22,PH,False,True,residential
122.179.99.22,24560,"Bharti Airtel Ltd., Telemedia Services",122.179.0.0/17,IN,False,True,residential
41.71.229.213,37127,VISAFONE,41.71.192.0/18,NL,False,True,residential
45.172.182.133,265475,MUVNET TELECOM,45.172.180.0/22,BR,False,True,residential
14.249.219.227,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
129.146.5.25,31898,ORACLE-BMC-31898,129.146.0.0/16,US,True,True,data_center
62.233.39.96,51765,Oy Crea Nova Hosting Solution Ltd,62.233.39.0/24,RU,True,True,data_center
103.147.163.103,63526,Systems Solutions & development Technologies Limited,103.147.162.0/23,BD,False,True,residential
172.84.183.190,50304,Blix Solutions AS,172.84.182.0/23,SE,True,True,data_center
37.44.219.17,205544,Leaseweb UK Limited,37.44.216.0/22,GB,True,True,data_center
149.88.196.17,10103,HK Broadband Network Ltd.,149.88.192.0/20,HK,False,True,isp
182.8.227.84,23693,PT. Telekomunikasi Selular,182.0.0.0/12,ID,False,True,residential
154.183.148.141,8452,TE Data,154.182.0.0/15,EG,False,True,residential
102.102.15.165,36925,ASMedi,102.100.0.0/14,MA,False,True,residential
3.104.77.131,16509,AMAZON-02,3.96.0.0/11,AU,True,True,data_center
190.48.7.138,22927,Telefonica de Argentina,190.48.0.0/14,AR,False,True,residential
142.111.255.119,18779,EGIHOSTING,142.111.255.0/24,US,True,True,data_center
197.184.104.58,37105,RAIN-GROUP-HOLDINGS,197.184.0.0/15,ZA,False,True,residential
3.104.106.198,16509,AMAZON-02,3.96.0.0/11,AU,True,True,data_center
216.132.22.199,3257,GTT Communications Inc.,216.132.0.0/18,US,False,True,isp
91.204.183.201,204957,Green Floid LLC,91.204.182.0/23,CO,True,True,data_center
103.119.167.49,134316,IAXN Telecom Pvt. Ltd.,103.119.164.0/22,IN,False,True,residential
108.165.180.75,134351,Leaseweb Japan K.K.,108.165.180.0/23,US,True,True,data_center
190.152.163.204,28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,190.152.160.0/21,EC,False,True,residential
190.52.100.3,394684,AS-GOLD,190.52.96.0/20,VE,False,True,residential
209.213.217.4,5065,BUNNY-COMMUNICATIONS-GLOBAL,209.213.216.0/23,US,False,True,isp
149.88.221.167,55201,SKYQUANTUM-INTERNET-SERVICE,149.88.221.0/24,KR,False,True,isp
178.95.210.96,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
189.76.133.123,28667,America-NET Ltda.,189.76.128.0/20,BR,False,True,residential
3.107.81.186,16509,AMAZON-02,3.96.0.0/11,AU,True,True,data_center
200.3.219.192,27813,Teledifusora S.A.,200.3.216.0/21,AR,False,True,residential
177.45.72.27,19182,TELEFONICA BRASIL S.A,177.45.0.0/16,BR,False,True,residential
138.59.48.35,264597,Via Sul Provedor de Acesso a Internet LTDA,138.59.48.0/22,BR,False,True,residential
45.70.86.19,267593,TELLIUS & ALLNET TELECOMUNICACOES DAS AMERICAS,45.70.84.0/22,BR,False,True,residential
165.50.5.240,37492,ORANGE,165.50.0.0/15,TN,False,True,residential
45.201.15.68,25160,Vorboss Limited,45.201.12.0/22,TH,False,True,isp
106.215.183.179,24560,"Bharti Airtel Ltd., Telemedia Services",106.215.160.0/19,IN,False,True,residential
177.68.101.196,27699,TELEFONICA BRASIL S.A,177.68.0.0/16,BR,False,True,residential
115.84.96.226,9873,"Lao Telecom Communication, LTC",115.84.64.0/18,LA,False,True,residential
177.54.91.183,264010,Polli Telecom,177.54.80.0/20,BR,False,True,residential
41.208.174.56,8346,SONATEL SONATEL-AS Autonomous System,41.208.128.0/18,SN,False,True,residential
178.201.158.183,3209,Vodafone GmbH,178.200.0.0/14,DE,False,True,residential
45.187.177.236,269475,E D Sousa telecomunicacoes,45.187.176.0/22,BR,False,True,residential
45.167.153.52,268013,Optfiber Telecomunicacoes Eirelli,45.167.152.0/22,BR,False,True,residential
157.100.89.127,27947,Telconet S.A,157.100.80.0/20,EC,False,True,residential
179.67.51.77,7738,V tal,179.67.0.0/16,BR,False,True,residential
109.184.120.54,12389,Rostelecom,109.184.0.0/16,RU,False,True,residential
49.244.215.240,23752,"Nepal Telecommunications Corporation, Internet Services",49.244.0.0/16,NP,False,True,residential
181.174.228.250,265688,SINERGY SOLUCIONES INTEGRALES,181.174.228.0/22,CO,False,True,residential
31.16.255.248,3209,Vodafone GmbH,31.16.0.0/15,DE,False,True,residential
181.160.223.66,7418,TELEFONICA CHILE S.A.,181.160.0.0/14,CL,False,True,residential
177.23.55.224,270869,Digi Fibra,177.23.52.0/22,BR,False,True,residential
